0.01098,0.01334,473.7228
0.01098,0.01399,473.8792
0.01098,0.01468,474.0980
0.01098,0.01540,474.3880
0.01098,0.01616,474.7589
0.01098,0.01695,475.2216
0.01098,0.01778,475.7883
0.01098,0.01866,476.4725
0.01098,0.01957,477.2895
0.01098,0.02054,478.2560
0.01098,0.02154,479.3908
0.01098,0.02260,480.7150
0.01098,0.02371,482.2518
0.01098,0.02488,484.0273
0.01098,0.02610,486.0704
0.01098,0.02738,488.4134
0.01098,0.02873,491.0920
0.01098,0.03014,494.1463
0.01098,0.03162,497.6208
0.01098,0.03318,501.5648
0.01098,0.03481,506.0337
0.01098,0.03652,511.0886
0.01098,0.03831,516.7980
0.01098,0.04019,523.2380
0.01098,0.04217,530.4933
0.01098,0.04424,538.6583
0.01098,0.04642,547.8383
0.01098,0.04870,558.1506
0.01098,0.05109,569.7258
0.01098,0.05360,582.7099
0.01098,0.05623,597.2655
0.01098,0.05900,613.5743
0.01098,0.06190,631.8389
0.01098,0.06494,652.2860
0.01098,0.06813,675.1686
0.01098,0.07148,700.7699
0.01098,0.07499,729.4066
0.01098,0.07867,761.4335
0.01098,0.08254,797.2479
0.01098,0.08660,837.2953
0.01098,0.09085,882.0756
0.01098,0.09532,932.1502
0.01098,0.10000,988.1501
0.01098,0.10491,1050.7851
0.01098,0.11007,1120.8545
0.01098,0.11548,1199.2593
0.01098,0.12115,1287.0166
0.01098,0.12711,1385.2752
0.01098,0.13335,1495.3350
0.01098,0.13991,1618.6687
0.01098,0.14678,1756.9468
0.01098,0.15399,1912.0673
0.01098,0.16156,2086.1905
0.01098,0.16950,2281.7787
0.01098,0.17783,2501.6445
0.01098,0.18657,2749.0059
0.01098,0.19573,3027.5533
0.01098,0.20535,3341.5278
0.01098,0.21544,3695.8151
0.01098,0.22603,4096.0571
0.01098,0.23714,4548.7878
0.01098,0.24879,5061.5950
0.01098,0.26102,5643.3185
0.01098,0.27384,6304.2904
0.01098,0.28730,7056.6310
0.01098,0.30142,7914.6124
0.01098,0.31623,8895.1111
0.01098,0.33177,10018.1726
0.01098,0.34807,11307.7233
0.01098,0.36517,12792.4727
0.01098,0.38312,14507.0686
0.01098,0.40195,16493.5898
0.01098,0.42170,18803.4935
0.01098,0.44242,21500.1854
0.01098,0.46416,24662.4535
0.01098,0.48697,28389.1180
0.01098,0.51090,32805.4240
0.01098,0.53600,38071.9802
0.01098,0.56234,44397.4986
0.01098,0.58997,52057.3478
0.01098,0.61897,61421.2551
0.01098,0.64938,72995.8800
0.01098,0.68129,87492.4974
0.01098,0.71477,105939.0522
0.01098,0.74989,129875.0423
0.01098,0.78674,161711.9270
0.01098,0.82540,205454.4542
0.01098,0.86596,268305.9873
0.01098,0.90852,364828.1143
0.01098,0.95316,530681.5103
0.01098,1.00000,891202.5294
0.01205,0.00100,479.3128
0.01205,0.00105,479.2136
0.01205,0.00110,479.1098
0.01205,0.00115,479.0014
0.01205,0.00121,478.8880
0.01205,0.00127,478.7695
0.01205,0.00133,478.6458
0.01205,0.00140,478.5165
0.01205,0.00147,478.3814
0.01205,0.00154,478.2404
0.01205,0.00162,478.0933
0.01205,0.00169,477.9397
0.01205,0.00178,477.7795
0.01205,0.00187,477.6124
0.01205,0.00196,477.4382
0.01205,0.00205,477.2567
0.01205,0.00215,477.0676
0.01205,0.00226,476.8706
0.01205,0.00237,476.6656
0.01205,0.00249,476.4523
0.01205,0.00261,476.2305
0.01205,0.00274,476.0000
0.01205,0.00287,475.7605
0.01205,0.00301,475.5118
0.01205,0.00316,475.2539
0.01205,0.00332,474.9864
0.01205,0.00348,474.7093
0.01205,0.00365,474.4224
0.01205,0.00383,474.1257
0.01205,0.00402,473.8191
0.01205,0.00422,473.5026
0.01205,0.00442,473.1762
0.01205,0.00464,472.8400
0.01205,0.00487,472.4942
0.01205,0.00511,472.1390
0.01205,0.00536,471.7747
0.01205,0.00562,471.4017
0.01205,0.00590,471.0206
0.01205,0.00619,470.6319
0.01205,0.00649,470.2364
0.01205,0.00681,469.8350
0.01205,0.00715,469.4289
0.01205,0.00750,469.0194
0.01205,0.00787,468.6078
0.01205,0.00825,468.1961
0.01205,0.00866,467.7863
0.01205,0.00909,467.3806
0.01205,0.00953,466.9819
0.01205,0.01000,466.5931
0.01205,0.01049,466.2179
0.01205,0.01101,465.8602
0.01205,0.01155,465.5245
0.01205,0.01212,465.2162
0.01205,0.01271,464.9409
0.01205,0.01334,464.7053
0.01205,0.01399,464.5169
0.01205,0.01468,464.3840
0.01205,0.01540,464.3161
0.01205,0.01616,464.3237
0.01205,0.01695,464.4188
0.01205,0.01778,464.6148
0.01205,0.01866,464.9265
0.01205,0.01957,465.3707
0.01205,0.02054,465.9662
0.01205,0.02154,466.7340
0.01205,0.02260,467.6975
0.01205,0.02371,468.8828
0.01205,0.02488,470.3194
0.01205,0.02610,472.0398
0.01205,0.02738,474.0806
0.01205,0.02873,476.4824
0.01205,0.03014,479.2908
0.01205,0.03162,482.5563
0.01205,0.03318,486.3356
0.01205,0.03481,490.6916
0.01205,0.03652,495.6947
0.01205,0.03831,501.4234
0.01205,0.04019,507.9650
0.01205,0.04217,515.4172
0.01205,0.04424,523.8889
0.01205,0.04642,533.5013
0.01205,0.04870,544.3901
0.01205,0.05109,556.7063
0.01205,0.05360,570.6189
0.01205,0.05623,586.3162
0.01205,0.05900,604.0088
0.01205,0.06190,623.9321
0.01205,0.06494,646.3488
0.01205,0.06813,671.5532
0.01205,0.07148,699.8743
0.01205,0.07499,731.6805
0.01205,0.07867,767.3843
0.01205,0.08254,807.4483
0.01205,0.08660,852.3911
0.01205,0.09085,902.7949
0.01205,0.09532,959.3134
0.01205,0.10000,1022.6817
0.01205,0.10491,1093.7266
0.01205,0.11007,1173.3797
0.01205,0.11548,1262.6906
0.01205,0.12115,1362.8441
0.01205,0.12711,1475.1789
0.01205,0.13335,1601.2092
0.01205,0.13991,1742.6500
0.01205,0.14678,1901.4465
0.01205,0.15399,2079.8086
0.01205,0.16156,2280.2501
0.01205,0.16950,2505.6359
0.01205,0.17783,2759.2367
0.01205,0.18657,3044.7938
0.01205,0.19573,3366.5949
0.01205,0.20535,3729.5657
0.01205,0.21544,4139.3768
0.01205,0.22603,4602.5735
0.01205,0.23714,5126.7303
0.01205,0.24879,5720.6381
0.01205,0.26102,6394.5309
0.01205,0.27384,7160.3613
0.01205,0.28730,8032.1397
0.01205,0.30142,9026.3501
0.01205,0.31623,10162.4680
0.01205,0.33177,11463.6053
0.01205,0.34807,12957.3227
0.01205,0.36517,14676.6588
0.01205,0.38312,16661.4470
0.01205,0.40195,18960.0144
0.01205,0.42170,21631.3974
0.01205,0.44242,24748.2632
0.01205,0.46416,28400.8089
0.01205,0.48697,32702.0371
0.01205,0.51090,37795.0009
0.01205,0.53600,43862.9237
0.01205,0.56234,51143.6013
0.01205,0.58997,59950.3436
0.01205,0.61897,70703.1803
0.01205,0.64938,83976.6926
0.01205,0.68129,100575.7997
0.01205,0.71477,121660.6528
0.01205,0.74989,148962.5043
0.01205,0.78674,185179.5497
0.01205,0.82540,234760.0065
0.01205,0.86596,305617.4719
0.01205,0.90852,413482.4598
0.01205,0.95316,595898.1179
0.01205,1.00000,980907.6875
0.01323,0.00100,478.5309
0.01323,0.00105,478.3937
0.01323,0.00110,478.2501
0.01323,0.00115,478.0998
0.01323,0.00121,477.9427
0.01323,0.00127,477.7783
0.01323,0.00133,477.6064
0.01323,0.00140,477.4267
0.01323,0.00147,477.2389
0.01323,0.00154,477.0426
0.01323,0.00162,476.8375
0.01323,0.00169,476.6232
0.01323,0.00178,476.3994
0.01323,0.00187,476.1657
0.01323,0.00196,475.9217
0.01323,0.00205,475.6671
0.01323,0.00215,475.4015
0.01323,0.00226,475.1244
0.01323,0.00237,474.8356
0.01323,0.00249,474.5345
0.01323,0.00261,474.2208
0.01323,0.00274,473.8941
0.01323,0.00287,473.5540
0.01323,0.00301,473.2001
0.01323,0.00316,472.8320
0.01323,0.00332,472.4493
0.01323,0.00348,472.0518
0.01323,0.00365,471.6390
0.01323,0.00383,471.2106
0.01323,0.00402,470.7663
0.01323,0.00422,470.3060
0.01323,0.00442,469.8293
0.01323,0.00464,469.3361
0.01323,0.00487,468.8264
0.01323,0.00511,468.3000
0.01323,0.00536,467.7571
0.01323,0.00562,467.1977
0.01323,0.00590,466.6221
0.01323,0.00619,466.0306
0.01323,0.00649,465.4237
0.01323,0.00681,464.8020
0.01323,0.00715,464.1664
0.01323,0.00750,463.5179
0.01323,0.00787,462.8577
0.01323,0.00825,462.1873
0.01323,0.00866,461.5084
0.01323,0.00909,460.8231
0.01323,0.00953,460.1340
0.01323,0.01000,459.4438
0.01323,0.01049,458.7559
0.01323,0.01101,458.0740
0.01323,0.01155,457.4027
0.01323,0.01212,456.7468
0.01323,0.01271,456.1123
0.01323,0.01334,455.5056
0.01323,0.01399,454.9342
0.01323,0.01468,454.4065
0.01323,0.01540,453.9322
0.01323,0.01616,453.5220
0.01323,0.01695,453.1882
0.01323,0.01778,452.9446
0.01323,0.01866,452.8066
0.01323,0.01957,452.7917
0.01323,0.02054,452.9195
0.01323,0.02154,453.2120
0.01323,0.02260,453.6938
0.01323,0.02371,454.3927
0.01323,0.02488,455.3396
0.01323,0.02610,456.5691
0.01323,0.02738,458.1201
0.01323,0.02873,460.0360
0.01323,0.03014,462.3653
0.01323,0.03162,465.1623
0.01323,0.03318,468.4876
0.01323,0.03481,472.4089
0.01323,0.03652,477.0017
0.01323,0.03831,482.3507
0.01323,0.04019,488.5501
0.01323,0.04217,495.7053
0.01323,0.04424,503.9339
0.01323,0.04642,513.3674
0.01323,0.04870,524.1523
0.01323,0.05109,536.4526
0.01323,0.05360,550.4514
0.01323,0.05623,566.3533
0.01323,0.05900,584.3870
0.01323,0.06190,604.8081
0.01323,0.06494,627.9024
0.01323,0.06813,653.9901
0.01323,0.07148,683.4289
0.01323,0.07499,716.6200
0.01323,0.07867,754.0124
0.01323,0.08254,796.1098
0.01323,0.08660,843.4768
0.01323,0.09085,896.7476
0.01323,0.09532,956.6341
0.01323,0.10000,1023.9368
0.01323,0.10491,1099.5561
0.01323,0.11007,1184.5059
0.01323,0.11548,1279.9291
0.01323,0.12115,1387.1149
0.01323,0.12711,1507.5197
0.01323,0.13335,1642.7901
0.01323,0.13991,1794.7904
0.01323,0.14678,1965.6343
0.01323,0.15399,2157.7215
0.01323,0.16156,2373.7805
0.01323,0.16950,2616.9186
0.01323,0.17783,2890.6811
0.01323,0.18657,3199.1200
0.01323,0.19573,3546.8760
0.01323,0.20535,3939.2747
0.01323,0.21544,4382.4422
0.01323,0.22603,4883.4424
0.01323,0.23714,5450.4413
0.01323,0.24879,6092.9055
0.01323,0.26102,6821.8428
0.01323,0.27384,7650.0933
0.01323,0.28730,8592.6875
0.01323,0.30142,9667.2853
0.01323,0.31623,10894.7200
0.01323,0.33177,12299.6768
0.01323,0.34807,13911.5437
0.01323,0.36517,15765.4891
0.01323,0.38312,17903.8366
0.01323,0.40195,20377.8357
0.01323,0.42170,23249.9658
0.01323,0.44242,26596.9670
0.01323,0.46416,30513.8754
0.01323,0.48697,35119.4693
0.01323,0.51090,40563.7273
0.01323,0.53600,47038.2149
0.01323,0.56234,54790.8180
0.01323,0.58997,64147.0908
0.01323,0.61897,75541.9384
0.01323,0.64938,89567.9618
0.01323,0.68129,107051.6635
0.01323,0.71477,129178.2880
0.01323,0.74989,157706.1060
0.01323,0.78674,195356.1708
0.01323,0.82540,246576.0322
0.01323,0.86596,319194.2230
0.01323,0.90852,428565.5472
0.01323,0.95316,610741.8275
0.01323,1.00000,987457.9413
0.01453,0.00100,478.2269
0.01453,0.00105,478.0751
0.01453,0.00110,477.9163
0.01453,0.00115,477.7501
0.01453,0.00121,477.5762
0.01453,0.00127,477.3944
0.01453,0.00133,477.2042
0.01453,0.00140,477.0054
0.01453,0.00147,476.7976
0.01453,0.00154,476.5804
0.01453,0.00162,476.3534
0.01453,0.00169,476.1163
0.01453,0.00178,475.8686
0.01453,0.00187,475.6100
0.01453,0.00196,475.3400
0.01453,0.00205,475.0583
0.01453,0.00215,474.7643
0.01453,0.00226,474.4576
0.01453,0.00237,474.1379
0.01453,0.00249,473.8046
0.01453,0.00261,473.4573
0.01453,0.00274,473.0956
0.01453,0.00287,472.7190
0.01453,0.00301,472.3270
0.01453,0.00316,471.9194
0.01453,0.00332,471.4955
0.01453,0.00348,471.0552
0.01453,0.00365,470.5978
0.01453,0.00383,470.1232
0.01453,0.00402,469.6309
0.01453,0.00422,469.1207
0.01453,0.00442,468.5923
0.01453,0.00464,468.0455
0.01453,0.00487,467.4803
0.01453,0.00511,466.8965
0.01453,0.00536,466.2942
0.01453,0.00562,465.6735
0.01453,0.00590,465.0346
0.01453,0.00619,464.3780
0.01453,0.00649,463.7040
0.01453,0.00681,463.0134
0.01453,0.00715,462.3070
0.01453,0.00750,461.5860
0.01453,0.00787,460.8516
0.01453,0.00825,460.1054
0.01453,0.00866,459.3494
0.01453,0.00909,458.5857
0.01453,0.00953,457.8171
0.01453,0.01000,457.0467
0.01453,0.01049,456.2780
0.01453,0.01101,455.5151
0.01453,0.01155,454.7629
0.01453,0.01212,454.0267
0.01453,0.01271,453.3129
0.01453,0.01334,452.6286
0.01453,0.01399,451.9818
0.01453,0.01468,451.3818
0.01453,0.01540,450.8389
0.01453,0.01616,450.3650
0.01453,0.01695,449.9732
0.01453,0.01778,449.6787
0.01453,0.01866,449.4981
0.01453,0.01957,449.4506
0.01453,0.02054,449.5573
0.01453,0.02154,449.8423
0.01453,0.02260,450.3324
0.01453,0.02371,451.0575
0.01453,0.02488,452.0515
0.01453,0.02610,453.3520
0.01453,0.02738,455.0012
0.01453,0.02873,457.0463
0.01453,0.03014,459.5400
0.01453,0.03162,462.5413
0.01453,0.03318,466.1160
0.01453,0.03481,470.3377
0.01453,0.03652,475.2886
0.01453,0.03831,481.0603
0.01453,0.04019,487.7553
0.01453,0.04217,495.4878
0.01453,0.04424,504.3856
0.01453,0.04642,514.5911
0.01453,0.04870,526.2632
0.01453,0.05109,539.5798
0.01453,0.05360,554.7391
0.01453,0.05623,571.9626
0.01453,0.05900,591.4978
0.01453,0.06190,613.6213
0.01453,0.06494,638.6423
0.01453,0.06813,666.9065
0.01453,0.07148,698.8005
0.01453,0.07499,734.7571
0.01453,0.07867,775.2609
0.01453,0.08254,820.8546
0.01453,0.08660,872.1467
0.01453,0.09085,929.8196
0.01453,0.09532,994.6390
0.01453,0.10000,1067.4652
0.01453,0.10491,1149.2649
0.01453,0.11007,1241.1258
0.01453,0.11548,1344.2725
0.01453,0.12115,1460.0852
0.01453,0.12711,1590.1212
0.01453,0.13335,1736.1393
0.01453,0.13991,1900.1284
0.01453,0.14678,2084.3405
0.01453,0.15399,2291.3291
0.01453,0.16156,2523.9931
0.01453,0.16950,2785.6294
0.01453,0.17783,3079.9934
0.01453,0.18657,3411.3702
0.01453,0.19573,3784.6588
0.01453,0.20535,4205.4714
0.01453,0.21544,4680.2508
0.01453,0.22603,5216.4109
0.01453,0.23714,5822.5041
0.01453,0.24879,6508.4224
0.01453,0.26102,7285.6404
0.01453,0.27384,8167.5093
0.01453,0.28730,9169.6156
0.01453,0.30142,10310.2208
0.01453,0.31623,11610.8036
0.01453,0.33177,13096.7332
0.01453,0.34807,14798.1106
0.01453,0.36517,16750.8298
0.01453,0.38312,18997.9244
0.01453,0.40195,21591.2955
0.01453,0.42170,24593.9478
0.01453,0.44242,28082.9167
0.01453,0.46416,32153.1453
0.01453,0.48697,36922.6863
0.01453,0.51090,42539.7859
0.01453,0.53600,49192.6882
0.01453,0.56234,57123.4544
0.01453,0.58997,66647.8523
0.01453,0.61897,78184.6671
0.01453,0.64938,92300.0989
0.01453,0.68129,109777.2065
0.01453,0.71477,131728.7500
0.01453,0.74989,159789.2391
0.01453,0.78674,196461.1382
0.01453,0.82540,245786.9384
0.01453,0.86596,314791.0401
0.01453,0.90852,417056.8364
0.01453,0.95316,583988.7372
0.01453,1.00000,920520.7780
0.01595,0.00100,478.5327
0.01595,0.00105,478.3965
0.01595,0.00110,478.2540
0.01595,0.00115,478.1051
0.01595,0.00121,477.9494
0.01595,0.00127,477.7867
0.01595,0.00133,477.6168
0.01595,0.00140,477.4392
0.01595,0.00147,477.2538
0.01595,0.00154,477.0603
0.01595,0.00162,476.8582
0.01595,0.00169,476.6473
0.01595,0.00178,476.4274
0.01595,0.00187,476.1980
0.01595,0.00196,475.9589
0.01595,0.00205,475.7096
0.01595,0.00215,475.4500
0.01595,0.00226,475.1796
0.01595,0.00237,474.8982
0.01595,0.00249,474.6055
0.01595,0.00261,474.3010
0.01595,0.00274,473.9845
0.01595,0.00287,473.6558
0.01595,0.00301,473.3146
0.01595,0.00316,472.9605
0.01595,0.00332,472.5935
0.01595,0.00348,472.2132
0.01595,0.00365,471.8196
0.01595,0.00383,471.4125
0.01595,0.00402,470.9918
0.01595,0.00422,470.5575
0.01595,0.00442,470.1097
0.01595,0.00464,469.6486
0.01595,0.00487,469.1742
0.01595,0.00511,468.6870
0.01595,0.00536,468.1873
0.01595,0.00562,467.6758
0.01595,0.00590,467.1531
0.01595,0.00619,466.6202
0.01595,0.00649,466.0779
0.01595,0.00681,465.5278
0.01595,0.00715,464.9711
0.01595,0.00750,464.4098
0.01595,0.00787,463.8459
0.01595,0.00825,463.2818
0.01595,0.00866,462.7203
0.01595,0.00909,462.1647
0.01595,0.00953,461.6186
0.01595,0.01000,461.0864
0.01595,0.01049,460.5727
0.01595,0.01101,460.0832
0.01595,0.01155,459.6241
0.01595,0.01212,459.2025
0.01595,0.01271,458.8264
0.01595,0.01334,458.5047
0.01595,0.01399,458.2478
0.01595,0.01468,458.0670
0.01595,0.01540,457.9753
0.01595,0.01616,457.9872
0.01595,0.01695,458.1189
0.01595,0.01778,458.3886
0.01595,0.01866,458.8169
0.01595,0.01957,459.4264
0.01595,0.02054,460.2429
0.01595,0.02154,461.2949
0.01595,0.02260,462.6143
0.01595,0.02371,464.2369
0.01595,0.02488,466.2024
0.01595,0.02610,468.5553
0.01595,0.02738,471.3452
0.01595,0.02873,474.6274
0.01595,0.03014,478.4635
0.01595,0.03162,482.9223
0.01595,0.03318,488.0804
0.01595,0.03481,494.0231
0.01595,0.03652,500.8456
0.01595,0.03831,508.6539
0.01595,0.04019,517.5661
0.01595,0.04217,527.7138
0.01595,0.04424,539.2437
0.01595,0.04642,552.3193
0.01595,0.04870,567.1226
0.01595,0.05109,583.8568
0.01595,0.05360,602.7482
0.01595,0.05623,624.0495
0.01595,0.05900,648.0421
0.01595,0.06190,675.0404
0.01595,0.06494,705.3950
0.01595,0.06813,739.4978
0.01595,0.07148,777.7861
0.01595,0.07499,820.7487
0.01595,0.07867,868.9324
0.01595,0.08254,922.9485
0.01595,0.08660,983.4813
0.01595,0.09085,1051.2973
0.01595,0.09532,1127.2555
0.01595,0.10000,1212.3190
0.01595,0.10491,1307.5690
0.01595,0.11007,1414.2199
0.01595,0.11548,1533.6368
0.01595,0.12115,1667.3558
0.01595,0.12711,1817.1075
0.01595,0.13335,1984.8428
0.01595,0.13991,2172.7642
0.01595,0.14678,2383.3612
0.01595,0.15399,2619.4508
0.01595,0.16156,2884.2255
0.01595,0.16950,3181.3084
0.01595,0.17783,3514.8178
0.01595,0.18657,3889.4429
0.01595,0.19573,4310.5319
0.01595,0.20535,4784.1968
0.01595,0.21544,5317.4366
0.01595,0.22603,5918.2836
0.01595,0.23714,6595.9772
0.01595,0.24879,7361.1721
0.01595,0.26102,8226.1886
0.01595,0.27384,9205.3136
0.01595,0.28730,10315.1667
0.01595,0.30142,11575.1458
0.01595,0.31623,13007.9738
0.01595,0.33177,14640.3734
0.01595,0.34807,16503.9057
0.01595,0.36517,18636.0188
0.01595,0.38312,21081.3716
0.01595,0.40195,23893.5178
0.01595,0.42170,27137.0687
0.01595,0.44242,30890.5006
0.01595,0.46416,35249.8398
0.01595,0.48697,40333.5601
0.01595,0.51090,46289.1865
0.01595,0.53600,53302.3367
0.01595,0.56234,61609.3238
0.01595,0.58997,71515.0786
0.01595,0.61897,83419.2300
0.01595,0.64938,97855.0865
0.01595,0.68129,115549.7494
0.01595,0.71477,137520.3410
0.01595,0.74989,165235.1855
0.01595,0.78674,200899.4552
0.01595,0.82540,247999.5622
0.01595,0.86596,312447.7456
0.01595,0.90852,405358.0075
0.01595,0.95316,551561.9329
0.01595,1.00000,830343.7024
0.01751,0.00100,478.9830
0.01751,0.00105,478.8695
0.01751,0.00110,478.7509
0.01751,0.00115,478.6271
0.01751,0.00121,478.4979
0.01751,0.00127,478.3630
0.01751,0.00133,478.2223
0.01751,0.00140,478.0756
0.01751,0.00147,477.9226
0.01751,0.00154,477.7631
0.01751,0.00162,477.5969
0.01751,0.00169,477.4239
0.01751,0.00178,477.2438
0.01751,0.00187,477.0563
0.01751,0.00196,476.8614
0.01751,0.00205,476.6587
0.01751,0.00215,476.4482
0.01751,0.00226,476.2296
0.01751,0.00237,476.0027
0.01751,0.00249,475.7675
0.01751,0.00261,475.5237
0.01751,0.00274,475.2713
0.01751,0.00287,475.0102
0.01751,0.00301,474.7403
0.01751,0.00316,474.4616
0.01751,0.00332,474.1741
0.01751,0.00348,473.8779
0.01751,0.00365,473.5731
0.01751,0.00383,473.2598
0.01751,0.00402,472.9385
0.01751,0.00422,472.6092
0.01751,0.00442,472.2726
0.01751,0.00464,471.9291
0.01751,0.00487,471.5794
0.01751,0.00511,471.2241
0.01751,0.00536,470.8644
0.01751,0.00562,470.5011
0.01751,0.00590,470.1357
0.01751,0.00619,469.7695
0.01751,0.00649,469.4044
0.01751,0.00681,469.0423
0.01751,0.00715,468.6854
0.01751,0.00750,468.3364
